season,date,home,score,away
2026,2026-01-28,Atlético MG,2x2,Palmeiras
2026,2026-01-28,Internacional,0x1,Athletico PR
2026,2026-01-28,Coritiba,0x1,Bragantino
2026,2026-01-28,Vitória,2x0,Remo
2026,2026-01-28,Fluminense,2x1,Grêmio
2026,2026-01-28,Corinthians,1x2,Bahia
2026,2026-01-28,Chapecoense,4x2,Santos
2026,2026-01-28,São Paulo,2x1,Flamengo
2026,2026-01-29,Mirassol,2x1,Vasco da Gama
2026,2026-01-29,Botafogo,4x0,Cruzeiro
2026,2026-02-04,Flamengo,1x1,Internacional
2026,2026-02-04,Bragantino,1x0,Atlético MG
2026,2026-02-04,Santos,1x1,São Paulo
2026,2026-02-04,Remo,2x2,Mirassol
2026,2026-02-04,Palmeiras,5x1,Vitória
2026,2026-02-04,Grêmio,5x3,Botafogo
2026,2026-02-05,Bahia,1x1,Fluminense
2026,2026-02-05,Vasco da Gama,1x1,Chapecoense
2026,2026-02-05,Cruzeiro,1x2,Coritiba
2026,2026-02-19,Athletico PR,0x1,Corinthians
2026,2026-02-10,Vitória,1x2,Flamengo
2026,2026-02-11,Mirassol,2x2,Cruzeiro
2026,2026-02-11,Chapecoense,3x3,Coritiba
2026,2026-02-11,Atlético MG,3x3,Remo
2026,2026-02-11,Vasco da Gama,0x1,Bahia
2026,2026-02-11,São Paulo,2x0,Grêmio
2026,2026-02-12,Athletico PR,2x1,Santos
2026,2026-02-12,Fluminense,1x0,Botafogo
2026,2026-02-12,Corinthians,2x0,Bragantino
2026,2026-02-12,Internacional,1x3,Palmeiras
2026,2026-02-25,Bragantino,1x1,Athletico PR
2026,2026-02-25,Remo,1x1,Internacional
2026,2026-02-25,Coritiba,0x1,São Paulo
2026,2026-02-25,Cruzeiro,1x1,Corinthians
2026,2026-02-25,Palmeiras,2x1,Fluminense
2026,2026-02-25,Grêmio,2x1,Atlético MG
2026,2026-02-26,Santos,2x1,Vasco da Gama
